"id","Cluster","Quality"
1,2,6
2,9,6
3,7,6
4,10,6
5,10,6
6,7,6
7,9,6
8,2,6
9,9,6
10,7,6
11,7,5
12,7,5
13,7,5
14,5,7
16,8,7
19,7,6
20,9,5
22,4,7
23,6,8
25,6,6
26,10,6
27,6,6
28,6,6
29,7,6
30,8,7
31,3,6
32,7,6
33,7,6
34,6,6
35,3,5
37,9,5
38,1,6
39,3,5
40,3,5
43,9,6
44,6,6
45,6,6
46,6,7
47,10,4
48,10,5
49,9,6
50,6,5
51,6,6
52,6,7
53,5,7
54,5,6
56,1,6
57,2,6
58,3,6
59,9,6
60,6,6
62,3,6
64,9,6
65,9,6
67,5,7
69,8,8
70,3,5
71,10,6
72,10,5
74,7,6
75,8,8
76,3,5
77,4,7
78,8,7
79,3,5
82,2,6
83,10,5
84,10,6
88,10,6
92,10,5
93,5,7
94,5,7
95,1,7
96,2,6
98,7,7
101,2,5
102,10,5
103,3,5
104,2,5
105,2,5
106,3,6
107,10,5
108,2,6
109,2,6
110,6,5
112,2,5
113,2,5
114,10,5
115,10,5
117,5,6
118,7,6
119,2,5
120,2,5
122,2,5
123,3,5
124,9,6
126,1,6
127,9,5
128,10,7
129,6,7
130,6,6
131,9,5
132,10,7
133,10,5
134,2,5
135,10,5
136,2,5
137,7,6
139,8,7
140,7,6
141,9,5
143,7,6
144,7,6
145,7,6
146,4,6
147,5,6
149,5,7
150,9,6
151,1,7
152,2,6
153,9,6
154,7,5
156,2,6
157,2,6
158,5,7
161,5,7
162,3,5
163,9,5
164,2,6
165,2,5
166,2,5
167,2,6
168,4,7
169,3,5
171,8,6
172,7,6
173,4,4
174,5,7
175,2,5
176,1,6
177,4,4
178,10,5
180,10,6
181,10,6
182,10,5
183,2,5
184,2,6
185,2,5
186,2,5
187,10,6
188,9,5
190,10,4
191,10,6
192,2,5
193,1,6
194,6,5
198,10,5
199,2,5
200,10,5
201,2,5
202,2,5
204,6,6
205,9,4
206,3,5
207,3,5
211,9,5
212,8,7
213,3,5
214,6,6
215,5,7
216,10,5
217,1,5
218,10,5
219,3,5
220,1,5
221,1,5
223,5,7
224,6,6
226,3,5
227,6,6
229,6,6
230,3,5
232,10,6
233,10,6
234,2,6
235,2,6
236,2,6
237,2,6
240,3,6
241,2,5
242,7,5
243,4,7
244,10,6
245,2,5
247,8,7
248,5,7
249,5,7
250,9,5
253,2,5
254,5,3
255,6,6
256,6,8
257,9,7
258,9,7
259,5,6
260,5,4
261,6,6
262,2,5
263,7,5
264,2,6
265,9,6
266,2,5
267,10,6
271,10,6
273,3,5
275,2,5
276,10,6
277,10,6
278,7,5
279,7,4
280,8,7
281,4,8
283,10,4
284,2,5
285,2,5
286,10,5
287,2,6
288,2,7
289,2,7
290,2,7
291,2,7
292,6,6
293,2,5
294,6,7
296,6,6
299,2,6
300,7,6
302,7,6
304,5,6
305,10,6
306,10,6
307,10,5
308,10,6
309,9,7
310,9,6
311,8,7
313,6,6
314,10,6
315,10,5
317,1,6
318,1,5
319,5,7
320,6,6
322,1,5
323,1,6
324,1,6
325,1,5
327,2,6
328,6,6
329,2,6
330,7,5
331,8,8
332,1,5
333,5,6
334,3,5
335,9,5
336,5,6
337,5,6
338,10,6
339,6,5
341,3,7
342,7,6
343,3,6
344,6,5
345,6,6
346,6,6
347,5,7
348,2,6
349,3,6
350,2,5
351,8,7
352,1,7
353,9,6
354,1,7
355,10,6
356,2,6
357,2,6
360,6,6
361,3,6
362,9,5
363,6,6
364,2,6
365,5,7
366,8,7
368,9,6
369,6,6
370,4,5
371,9,6
372,6,6
374,9,6
375,5,7
376,5,7
377,9,7
378,7,7
379,6,6
380,9,7
381,7,7
382,2,6
383,3,6
384,9,6
385,5,7
386,5,7
387,5,7
389,6,6
390,2,7
391,2,7
392,4,5
394,8,6
395,2,5
397,7,5
398,5,6
399,3,5
400,5,6
401,5,6
402,2,5
404,2,5
405,8,6
407,5,7
409,6,6
410,7,5
411,2,6
413,7,5
414,7,5
415,2,6
417,7,6
418,10,5
419,7,6
420,6,6
421,4,7
422,10,6
423,10,6
424,10,6
425,6,7
426,10,6
427,10,6
428,2,5
429,7,5
430,2,5
431,2,5
432,9,5
433,10,7
435,5,8
436,5,7
437,6,5
438,8,8
439,10,7
441,8,7
442,6,6
443,5,8
445,3,6
446,4,3
447,5,5
448,3,6
449,3,6
450,6,7
452,9,5
453,6,7
454,6,7
455,6,7
456,3,6
457,5,7
458,3,5
459,6,6
461,3,5
462,3,5
463,3,5
464,9,6
467,3,6
468,9,6
470,2,5
472,10,5
473,4,6
474,6,7
475,9,6
476,2,5
477,4,7
478,8,6
480,6,6
481,10,5
482,5,6
483,3,5
484,10,5
486,6,6
487,6,6
488,4,6
489,6,6
490,10,6
491,4,6
492,4,7
493,10,6
494,8,6
495,6,6
496,5,6
498,8,6
499,6,5
501,2,6
503,6,6
504,6,5
505,2,6
506,2,6
511,9,6
512,4,6
513,8,6
514,4,6
515,1,7
516,6,6
517,1,5
518,1,6
519,8,6
520,4,5
521,7,5
522,7,5
523,4,6
524,4,6
525,5,5
527,4,4
528,5,6
530,5,6
533,2,6
534,2,6
535,2,6
536,2,5
537,2,5
538,2,6
539,9,5
540,6,6
541,6,4
543,6,6
544,6,6
545,3,6
546,6,6
